name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-76 (CBGT),256,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,76 (CBGT) Secundária,Suburbio,246,613,613,613,0.4013,4105805,151,1.629139073,"-49.2095053700367,-25.3421413555247,0 -49.2105567959708,-25.3427233948807,0 -49.21110599286191,-25.3429725343843,0 -49.2115467442554,-25.3434367451124,0 -49.2115666619455,-25.3434563907517,0 -49.2116445471725,-25.3435330934498,0 -49.2116844717327,-25.3435736664228,0 -49.2117790025085,-25.3435685225641,0 -49.2118815291673,-25.3437140150731,0 -49.2119119147079,-25.3437754196663,0 -49.2119151087302,-25.343843355411,0 -49.21189640686491,-25.343925866434,0 -49.2119796289422,-25.3440526339057,0 -49.21144934090481,-25.3440544891236,0 -49.21125298788979,-25.3441877725832,0 -49.2119604791607,-25.3444251216851,0 -49.2119549560436,-25.3445039987729,0 -49.21194568189311,-25.344636991298,0 -49.2119678813099,-25.3449911583418,0 -49.2119783460624,-25.3451695117756,0 -49.2119894457708,-25.3453288165296,0 -49.2120411263801,-25.3454590378551,0 -49.2119931188982,-25.3455041750772,0 -49.2115404961269,-25.3458015650018,0 -49.21098058499489,-25.3459594800576,0 -49.2105936763447,-25.3454069450002,0 -49.2102094499034,-25.3448530688382,0 -49.2098279056714,-25.3450609400371,0 -49.2094000933338,-25.3452916100127,0 -49.20934376694409,-25.3452352836228,0 -49.20921367980729,-25.3453023388485,0 -49.2091420880108,-25.3453376496305,0 -49.20917033824381,-25.3454157862979,0 -49.20861353553989,-25.3457140579324,0 -49.2082930115629,-25.3458884015186,0 -49.20811196245431,-25.3459856315951,0 -49.2080818587954,-25.3459644380064,0 -49.2080530250478,-25.3459414665414,0 -49.2080494317626,-25.3459387371826,0 -49.208016755556,-25.3459640517405,0 -49.2079936768178,-25.3459822509348,0 -49.2080081874747,-25.3460484528025,0 -49.2079369483161,-25.3460827091862,0 -49.2077833918499,-25.3461532696591,0 -49.2072134224341,-25.3464610531435,0 -49.20656969227031,-25.3468070581064,0 -49.20643424071519,-25.3466421022519,0 -49.2064516750738,-25.3466209379464,0 -49.2064181474611,-25.3465561877444,0 -49.2063745615646,-25.346470273237,0 -49.20640406586371,-25.3464239213124,0 -49.2062283811733,-25.3460671036944,0 -49.2062310633823,-25.3456148161992,0 -49.2057784406111,-25.3453269816443,0 -49.20565170623509,-25.3453490260498,0 -49.2056138200328,-25.3452809230865,0 -49.20556118168089,-25.3452329366908,0 -49.2055088786051,-25.3451268217965,0 -49.2056077850625,-25.3450757760062,0 -49.2055082080528,-25.3448886081084,0 -49.2053388936088,-25.3440809279188,0 -49.2052515541778,-25.3436690411969,0 -49.2052085550145,-25.3434651094928,0 -49.2051635441945,-25.3432578250273,0 -49.20539890803549,-25.3432417317732,0 -49.2056463418171,-25.3432859882219,0 -49.20582303233591,-25.343225303243,0 -49.2059111261382,-25.3431957151248,0 -49.2060019021496,-25.3431607625886,0 -49.20618278361999,-25.3430915280684,0 -49.2064369229241,-25.3429124906166,0 -49.20659282632311,-25.3428021847709,0 -49.20669642664631,-25.3427414997919,0 -49.2070293558402,-25.3425869374974,0 -49.20735289730261,-25.3424337163075,0 -49.2095053700367,-25.3421413555247,0",ATIVAS,Sem restrição de Venda,PR-76 (CBGT) Secundária
PR-126 (CBGT),252,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,126 (CBGT) Secundária,Suburbio,221,522,522,500,0.4234,4105805,180,1.227777778,"-49.1691410652812,-25.3841687342169,0 -49.17202941963169,-25.3855898141684,0 -49.172034045578,-25.38590357232311,0 -49.1720145316432,-25.3861073599081,0 -49.17204597967969,-25.3863896021069,0 -49.1720143958044,-25.3866477044244,0 -49.1720052754295,-25.3869835908034,0 -49.1720001783682,-25.3873167949735,0 -49.1719712087824,-25.3877766732193,0 -49.1719762729801,-25.3879245420239,0 -49.1719598795056,-25.3880362010067,0 -49.1716252038776,-25.3880241520285,0 -49.1714701442243,-25.3880151786082,0 -49.1714594867829,-25.3881402426804,0 -49.1712604627442,-25.3881421754108,0 -49.171143985231,-25.3881429801875,0 -49.1711395870445,-25.3881393482876,0 -49.171072414394,-25.388804104369,0 -49.1703408099309,-25.388736144523,0 -49.16997242077861,-25.3887033063846,0 -49.1697904591324,-25.3886868873155,0 -49.1696043467866,-25.3886685538122,0 -49.1694564417733,-25.3886956336436,0 -49.1694034332124,-25.3886934920982,0 -49.16936670590591,-25.3886909829082,0 -49.1693514294607,-25.3886889978292,0 -49.16930172593869,-25.3886864728861,0 -49.1692119753878,-25.3886811532911,0 -49.1691885842011,-25.3886903744579,0 -49.1691580953675,-25.3886891344746,0 -49.1691582300078,-25.3886774970831,0 -49.1691617856113,-25.3886245812254,0 -49.16919115019599,-25.388047158525,0 -49.1693038537573,-25.3880504737035,0 -49.1693070942829,-25.3879903669491,0 -49.1692558564374,-25.3878501848387,0 -49.1692437222465,-25.3877937442008,0 -49.16919534470389,-25.3877794024019,0 -49.16920837616849,-25.3875737028974,0 -49.16930979944301,-25.3875744486081,0 -49.1693171393389,-25.3874949690801,0 -49.1693134572537,-25.3873665673446,0 -49.16922231611069,-25.3872569978023,0 -49.169230189366,-25.3870586611284,0 -49.16923644229811,-25.386656042409,0 -49.16923883710871,-25.3865885573866,0 -49.1691179011843,-25.3865879959553,0 -49.1691419547246,-25.3865136323524,0 -49.1691684383084,-25.3864469752287,0 -49.16924592315619,-25.3864471554268,0 -49.1692490537584,-25.3863582620578,0 -49.1692515406157,-25.3862693686888,0 -49.1692546391276,-25.3861860878757,0 -49.16925710740049,-25.3861028070626,0 -49.1692620439464,-25.385933697346,0 -49.1692725473181,-25.385596751958,0 -49.1692780985778,-25.3852846289703,0 -49.16928023721571,-25.385128567456,0 -49.1692849373273,-25.3849699511598,0 -49.1692866583007,-25.3848342969987,0 -49.16924336609011,-25.3845941155221,0 -49.1692110853653,-25.3844676536282,0 -49.16918416905861,-25.3843572849884,0 -49.1691410652812,-25.3841687342169,0",ATIVAS,Sem restrição de Venda,PR-126 (CBGT) Secundária
PR-127 (CBGT),252,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,127 (CBGT) Secundária,Suburbio,219,554,554,553,0.3953,4105805,137,1.598540146,"-49.1714715716741,-25.3880185365957,0 -49.1717402954899,-25.3880376473349,0 -49.1720210892462,-25.3880567580741,0 -49.17218730238609,-25.3880277566891,0 -49.1721852919674,-25.3881466967303,0 -49.17228068597559,-25.3881555320832,0 -49.1725264995493,-25.3881901275623,0 -49.1725522806545,-25.3881012291146,0 -49.1729759120681,-25.3881367482478,0 -49.1730875070203,-25.3881509740165,0 -49.17307627033839,-25.3882541552701,0 -49.1739176458198,-25.3883124497337,0 -49.1745049088453,-25.388291672646,0 -49.1758742702709,-25.3884731710232,0 -49.1751622912792,-25.3897485614103,0 -49.1745019230378,-25.3896452544537,0 -49.17447660801221,-25.3899458211318,0 -49.1745389148567,-25.389949075816,0 -49.17455013232339,-25.39013376183861,0 -49.1744251976419,-25.3901204304175,0 -49.1743144505389,-25.3902156886496,0 -49.1737423634853,-25.3901473321317,0 -49.17370919374061,-25.3900500274854,0 -49.1736488129331,-25.3902754059342,0 -49.1732734293994,-25.3902485419345,0 -49.1731047016886,-25.3901063010377,0 -49.1731239800659,-25.3897279419286,0 -49.1722808234712,-25.3896498016363,0 -49.1722959737612,-25.3895019239096,0 -49.1719132141529,-25.3894690249397,0 -49.1718647981847,-25.3894644882346,0 -49.1718713675013,-25.3893432754373,0 -49.1718751184029,-25.3892765345333,0 -49.1717744527534,-25.3892730748491,0 -49.1716771398651,-25.3892689446126,0 -49.1716651732117,-25.3894421898095,0 -49.17153821539,-25.3894378208096,0 -49.17152655695971,-25.3900664031789,0 -49.1712580846011,-25.3901267109722,0 -49.1711612736195,-25.3902996715441,0 -49.1691196096449,-25.3900823287949,0 -49.1691352368807,-25.3894461792196,0 -49.1691449681454,-25.3891038438768,0 -49.169327162744,-25.3891124625723,0 -49.16933694478669,-25.3889792862326,0 -49.1693422476271,-25.3889189386503,0 -49.1693539340562,-25.3888189748295,0 -49.1693595315601,-25.3887575769641,0 -49.1693651289003,-25.3887000414862,0 -49.1693648238796,-25.3886922119476,0 -49.16945106361559,-25.3886982653557,0 -49.1696037483718,-25.3886704810247,0 -49.1710746047403,-25.3888077765987,0 -49.1711027679345,-25.3885147452639,0 -49.1711409920009,-25.3881454199335,0 -49.1714614194212,-25.3881421596405,0 -49.1714715716741,-25.3880185365957,0",ATIVAS,Sem restrição de Venda,PR-127 (CBGT) Secundária
PR-70 (CTPI),243,PR,CURITIBA,CTA,CTPI,BRONZE,Sem Restrição de Vendas,70 (CTPI) Secundária,Defesa Oi,244,419,419,406,0.5823,4106902,70,3.485714286,"-49.3248012529711,-25.5077571286256,0 -49.3260797881676,-25.5074002405077,0 -49.3270051469427,-25.5071271681691,0 -49.3269738572841,-25.5070412989265,0 -49.3271318185315,-25.5069954004552,0 -49.327167578179,-25.50707763112,0 -49.32791620270499,-25.509356737619,0 -49.32810059461061,-25.509406288117,0 -49.32588906818701,-25.5100434920735,0 -49.32586203991641,-25.50996248103329,0 -49.3255372109649,-25.5089708281585,0 -49.325499422,-25.5089087970738,0 -49.32541272794799,-25.5086505380683,0 -49.32525673904911,-25.5086955228852,0 -49.3251476335065,-25.5083889296413,0 -49.3249841260149,-25.5084254445691,0 -49.3248012529711,-25.5077571286256,0",ATIVAS,Sem restrição de Venda,PR-70 (CTPI) Secundária
PR-172 (CBGT),242,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,172 (CBGT) Secundária,Suburbio,168,339,339,339,0.4956,4105805,59,2.847457627,"-49.1641928045855,-25.3557006887744,0 -49.1637454859719,-25.3556990995049,0 -49.163201151904,-25.355605523923,0 -49.163359107191,-25.356258212658,0 -49.162400955182,-25.356140490506,0 -49.162296670719,-25.355610016637,0 -49.16221285168771,-25.3555492914272,0 -49.1621754080109,-25.3552856470625,0 -49.161966138783,-25.3552677726462,0 -49.1619354911858,-25.355089052864,0 -49.1621230647647,-25.3551026432775,0 -49.1619163871269,-25.3542701191336,0 -49.16158230460299,-25.3542420900781,0 -49.16157097233501,-25.354046892293,0 -49.161883905615,-25.354093079935,0 -49.1616934240196,-25.3533094365899,0 -49.1613224200275,-25.3532866020472,0 -49.1612851791761,-25.3529501479933,0 -49.1616115117239,-25.3529623811114,0 -49.1618156710033,-25.3529451255447,0 -49.16211370792571,-25.352917436207,0 -49.16214278623269,-25.3531639155864,0 -49.1622926258836,-25.353180111638,0 -49.16280233767671,-25.3530219439674,0 -49.1629417043717,-25.3528925519636,0 -49.1634077644823,-25.352893435964,0 -49.163607273637,-25.3525556111595,0 -49.16416415207129,-25.3526447475393,0 -49.16397321817599,-25.3531870264377,0 -49.1637256360393,-25.3531511283674,0 -49.1636622252481,-25.3533145148384,0 -49.1635629267096,-25.3535669661401,0 -49.163980480995,-25.3536312155879,0 -49.1639132606949,-25.3540103278719,0 -49.164394721278,-25.35404984281699,0 -49.1651418908384,-25.3541072555387,0 -49.1651030994072,-25.3546015530693,0 -49.16435895412509,-25.354551355477,0 -49.1642477496799,-25.3554062090652,0 -49.1642324744797,-25.3554736397986,0 -49.1641928045855,-25.3557006887744,0",ATIVAS,Sem restrição de Venda,PR-172 (CBGT) Secundária
PR-77 (SJRB),241,PR,SAO JOSE DOS PINHAIS,SJP,SJRB,BRONZE,Sem Restrição de Vendas,77 (SJRB) Secundária,Carente de Fibra,291,517,517,517,0.5629,4125506,90,3.233333333,"-49.19644056868631,-25.562539007827,0 -49.1961342204079,-25.5654291827015,0 -49.1961200652012,-25.5655639089653,0 -49.19361264863411,-25.5654702197136,0 -49.1932478682078,-25.5640785958019,0 -49.193140579847,-25.563011076614,0 -49.1930493847405,-25.5625014569012,0 -49.1928643123184,-25.5619891549793,0 -49.1926255957161,-25.5613373781887,0 -49.1943636671577,-25.561927464172,0 -49.1948732868706,-25.5620870556083,0 -49.1950885341441,-25.5621487464156,0 -49.19534032651551,-25.5622312243428,0 -49.1955062881983,-25.5622466470446,0 -49.1962506012,-25.5623297955239,0 -49.19643680010401,-25.5623607080073,0 -49.19644056868631,-25.562539007827,0",ATIVAS,Sem restrição de Venda,PR-77 (SJRB) Secundária
PR-72 (CTPI),237,PR,CURITIBA,CTA,CTPI,BRONZE,Sem Restrição de Vendas,72 (CTPI) Secundária,Defesa Oi,112,242,242,242,0.4628,4106902,40,2.8,"-49.3248176615611,-25.5077484917867,0 -49.324073355443,-25.504932158987,0 -49.325363792739,-25.504583471817,0 -49.32565286784,-25.505654109053,0 -49.32550012946899,-25.505683908397,0 -49.325644673711,-25.506110077903,0 -49.325801140392,-25.506062394921,0 -49.325903205124,-25.506414059344,0 -49.325756434643,-25.506449819887,0 -49.32584658368999,-25.506725490634,0 -49.325988143987,-25.50668749042901,0 -49.326152798065,-25.507226916195,0 -49.3260350826653,-25.507249265703,0 -49.3260775487108,-25.5073967805172,0 -49.3248176615611,-25.5077484917867,0",ATIVAS,Sem restrição de Venda,PR-72 (CTPI) Secundária
PR-101 (CBGT),230,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,101 (CBGT) Secundária,Suburbio,187,384,384,384,0.487,4105805,64,2.921875,"-49.174480861505,-25.36498260168671,0 -49.17315821060839,-25.3651216206055,0 -49.1729421787389,-25.3651187237944,0 -49.1729362444292,-25.3650517490525,0 -49.17281264815101,-25.3650519234435,0 -49.17281578645341,-25.3651207891272,0 -49.172026318404,-25.36512296171,0 -49.1720866681075,-25.3644913014865,0 -49.1717440159056,-25.364460456083,0 -49.1718104005784,-25.3638945099811,0 -49.171857339243,-25.363492178639,0 -49.171964627603,-25.362542676648,0 -49.172079962591,-25.361252534117,0 -49.17212891290551,-25.3612592396396,0 -49.17217786321999,-25.361257898535,0 -49.1722717405355,-25.361263262953,0 -49.17242596755401,-25.360820698466,0 -49.172533255916,-25.360482740133,0 -49.174142581325,-25.360745596617,0 -49.1741653801027,-25.3609185990998,0 -49.1742505402394,-25.3610091236547,0 -49.17425959269509,-25.361120100053,0 -49.1741053790193,-25.3610954639701,0 -49.1742811978644,-25.3628907603173,0 -49.17435421438971,-25.362884715289,0 -49.1743937064953,-25.3632482702862,0 -49.17431994239081,-25.3632542063505,0 -49.174480861505,-25.36498260168671,0",ATIVAS,Sem restrição de Venda,PR-101 (CBGT) Secundária
PR-147 (CBGT),230,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,147 (CBGT) Secundária,Suburbio,261,534,534,526,0.4888,4105805,89,2.93258427,"-49.1750918010451,-25.3751720767138,0 -49.1749574758086,-25.3738988858407,0 -49.1730263923834,-25.3702699106577,0 -49.1732397622411,-25.3701553266854,0 -49.1735169686412,-25.3701456975654,0 -49.1737695790668,-25.370163131924,0 -49.17392648829449,-25.3702269550822,0 -49.17410284353739,-25.3704097409184,0 -49.1748501740242,-25.370497110523,0 -49.1750744737531,-25.3704664629309,0 -49.1752602167273,-25.3704503696773,0 -49.17607493771551,-25.3703752678253,0 -49.1760963953876,-25.3707363602138,0 -49.1765993095779,-25.3706978034591,0 -49.17681120409,-25.3718974214408,0 -49.1771050736151,-25.3717988083499,0 -49.17720582409121,-25.3721186198654,0 -49.1768413789413,-25.3723022673639,0 -49.17710222376801,-25.373425945303,0 -49.17726181520429,-25.3734121989817,0 -49.17728595508541,-25.3735939186422,0 -49.1771062470814,-25.3736006241648,0 -49.1772732145926,-25.3748994838803,0 -49.1771645851275,-25.3749155771343,0 -49.1771625734707,-25.3749175887911,0 -49.1750918010451,-25.3751720767138,0",ATIVAS,Sem restrição de Venda,PR-147 (CBGT) Secundária
PR-185 (CBGT),227,PR,COLOMBO,CBX,CBGT,BRONZE,Sem Restrição de Vendas,185 (CBGT) Secundária,Suburbio,120,293,293,293,0.4096,4105805,49,2.448979592,"-49.1849422480364,-25.3728728843315,0 -49.18497156472459,-25.3734956396623,0 -49.18508966913709,-25.3740543571913,0 -49.1851456804272,-25.3742940393904,0 -49.1843200294046,-25.3753120047918,0 -49.18420114716939,-25.3753006657303,0 -49.18373159295371,-25.3751814750673,0 -49.1835350373244,-25.3752010049017,0 -49.1835628233334,-25.3753831017481,0 -49.1834739332503,-25.3753948783221,0 -49.1832270862019,-25.3754204431268,0 -49.18321631545631,-25.3753286193775,0 -49.1829829213625,-25.3753440839889,0 -49.1827588730907,-25.3753783659729,0 -49.1827735414213,-25.3754743387643,0 -49.1825997845686,-25.3755005741212,0 -49.1825893490991,-25.3753916512895,0 -49.1823026461012,-25.3754154978041,0 -49.18226291588021,-25.3755423998181,0 -49.1818232850588,-25.3756011569594,0 -49.1817404220229,-25.375610122639,0 -49.1817350236184,-25.3755606723671,0 -49.1814116028095,-25.3736573634297,0 -49.1821729344308,-25.3735327815307,0 -49.18227691693291,-25.3734267303551,0 -49.1824086571223,-25.3734033565478,0 -49.1825571055797,-25.3734636601857,0 -49.1829560380252,-25.3733851154598,0 -49.1840805617058,-25.373063750355,0 -49.1842629250698,-25.3730168653121,0 -49.1843549785031,-25.3732167972359,0 -49.1849422480364,-25.3728728843315,0",ATIVAS,Sem restrição de Venda,PR-185 (CBGT) Secundária
